Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-02T23:30:00,0.334891319,0.569999993,2.898044825,2.966741085,21.55586481,29.20000076
2014-01-03T00:00:00,0.324699461,0.699999988,2.908075094,2.749483585,40.55586338,29.25
2014-01-03T00:30:00,0.318901092,0.600000024,2.921851873,3.012861252,33.55586195,29.29999924
2014-01-03T01:00:00,0.363846153,0.680000007,2.927059412,3.003031254,29.55586052,29.29999924
2014-01-03T01:30:00,0.361135125,0.610000014,2.879913807,3.195675373,25.55585909,29.29999924
2014-01-03T02:00:00,0.351999998,0.600000024,2.875723362,3.101964235,21.55585766,29.35000038
2014-01-03T02:30:00,0.362391293,0.610000014,2.896739483,3.190163136,9.555856228,29.29999924
2014-01-03T03:00:00,0.3848387,0.710000038,2.867248297,3.203778505,21.5558548,29.25
2014-01-03T03:30:00,0.412896186,0.710000038,2.91925168,3.175276995,29.55585337,29.20000076
2014-01-03T04:00:00,0.398743182,0.710000038,2.908614635,3.126057863,18.55585194,29.20000076
2014-01-03T04:30:00,0.417877108,0.74000001,2.979022741,3.106788635,23.55585051,29.20000076
2014-01-03T05:00:00,0.412648648,0.840000033,2.874104738,3.20336175,12.55584908,29.20000076
2014-01-03T05:30:00,0.442928165,0.889999986,2.940869331,3.103657484,15.55584764,29.20000076
2014-01-03T06:00:00,0.441868126,0.709999979,2.931024313,3.258681536,357.5558462,29.14999962
2014-01-03T06:30:00,0.459444433,0.919999957,2.963220835,3.238569498,16.55584478,29.14999962
2014-01-03T07:00:00,0.460706532,0.769999981,2.899508715,3.228470087,11.55584335,29.14999962
2014-01-03T07:30:00,0.45170331,0.789999962,2.929531574,3.098337889,18.55584192,29.10000038
2014-01-03T08:00:00,0.462555557,0.75,2.950200558,3.248860359,358.5558405,29.10000038
2014-01-03T08:30:00,0.459613264,0.949999988,2.945057154,3.364788532,2.555839062,29.10000038
2014-01-03T09:00:00,0.440499991,0.860000014,2.968822479,3.42175746,2.555837631,29.10000038
2014-01-03T09:30:00,0.432209939,0.710000038,2.946030855,3.288868189,358.5558362,29.10000038
2014-01-03T10:00:00,0.410505623,0.680000007,2.987756014,3.062094927,352.5558348,29.10000038
2014-01-03T10:30:00,0.412402242,0.74000001,2.986059904,3.146348476,357.5558333,29.20000076
2014-01-03T11:00:00,0.373295456,0.629999995,3.017045021,3.186346292,341.5558319,29.25
2014-01-03T11:30:00,0.343571424,0.689999998,2.924811602,3.210027456,337.5558305,29.29999924
2014-01-03T12:00:00,0.329621613,0.720000029,2.890249014,3.297981739,350.555829,29.39999962
2014-01-03T12:30:00,0.321978033,0.580000043,2.934426308,3.14182663,354.5558276,29.54999924
2014-01-03T13:00:00,0.301513523,0.529999971,2.882394552,3.195537806,350.5558262,29.60000038
2014-01-03T13:30:00,0.295105278,0.590000033,2.797092438,3.140247107,351.5558248,29.70000076
2014-01-03T14:00:00,0.287225127,0.49000001,2.792580605,3.204021454,352.5558233,29.75
2014-01-03T14:30:00,0.288061231,0.469999999,2.725821733,3.104831457,357.5558219,29.75
2014-01-03T15:00:00,0.285888314,0.579999983,2.706746101,3.196189165,2.555820465,29.75
2014-01-03T15:30:00,0.280247539,0.5,2.644160986,3.070370436,354.555819,29.79999924
2014-01-03T16:00:00,0.294234693,0.479999989,2.725709677,2.858687878,1.555817604,29.85000038
2014-01-03T16:30:00,0.296700507,0.600000024,2.701228142,2.579393148,354.5558162,29.85000038
2014-01-03T17:00:00,0.300628275,0.480000019,2.788283587,2.911345482,351.5558147,29.85000038
2014-01-03T17:30:00,0.300351769,0.629999995,2.685625076,2.872500896,8.555813313,29.79999924
2014-01-03T18:00:00,0.33553192,0.629999995,2.833729029,3.095200539,5.555811882,29.75
2014-01-03T18:30:00,0.348677248,0.580000043,2.815215588,2.960099459,354.5558105,29.60000038
2014-01-03T19:00:00,0.349340111,0.649999976,2.705097914,2.863316059,348.555809,29.5
2014-01-03T19:30:00,0.341237128,0.550000012,2.739144802,3.017947674,347.5558076,29.45000076
2014-01-03T20:00:00,0.372435242,0.649999976,2.758775949,2.926185846,352.5558062,29.5
2014-01-03T20:30:00,0.405210525,0.700000048,2.814063549,2.958296776,354.5558047,29.45000076
2014-01-03T21:00:00,0.402307689,0.680000007,2.737878084,3.152627945,345.5558033,29.39999962
2014-01-03T21:30:00,0.430209428,0.779999971,2.797366142,3.058288813,348.5558019,29.35000038
2014-01-03T22:00:00,0.437925547,0.789999962,2.833665371,3.199978352,337.5558004,29.39999962
2014-01-03T22:30:00,0.463879794,0.980000019,2.920953989,3.197609425,350.555799,29.39999962
2014-01-03T23:00:00,0.456850827,0.909999967,2.947473764,3.374295473,347.5557976,29.39999962
2014-01-03T23:30:00,0.457197815,0.720000029,2.925163746,3.307452679,347.5557961,29.35000038
2014-01-04T00:00:00,0.480965912,0.930000007,3.033949614,3.588480473,347.5557947,29.29999924
2014-01-04T00:30:00,0.509532154,0.930000007,3.11123395,3.462630033,352.5557933,29.35000038
2014-01-04T01:00:00,0.513199985,0.899999976,3.0534482,3.41879797,344.5557919,29.29999924
2014-01-04T01:30:00,0.525664747,0.850000024,3.083565712,3.738311291,344.5557904,29.35000038
2014-01-04T02:00:00,0.541525424,0.99000001,3.009986639,3.604805946,358.555789,29.35000038
2014-01-04T02:30:00,0.469491512,0.980000019,3.01085639,3.732921362,345.5557876,29.35000038
2014-01-04T03:00:00,0.553197682,0.950000048,3.099790335,3.678130388,352.5557861,29.35000038
2014-01-04T03:30:00,0.565976322,1.170000076,3.153228998,3.693791866,351.5557847,29.35000038
2014-01-04T04:00:00,0.632151902,1.119999886,3.375814676,3.866028786,351.5557833,29.29999924
2014-01-04T04:30:00,0.671358049,1.150000095,3.300192833,4.055635452,348.5557818,29.35000038
2014-01-04T05:00:00,0.643018842,1.080000043,3.351385593,3.837493896,352.5557804,29.35000038
2014-01-04T05:30:00,0.725253165,1.420000076,3.374243498,4.212384701,354.555779,29.29999924
2014-01-04T06:00:00,0.716835439,1.639999986,3.379625082,4.135567665,338.5557775,29.29999924
2014-01-04T06:30:00,0.79383117,1.400000095,3.457135439,4.207796097,343.5557761,29.25
2014-01-04T07:00:00,0.726064503,1.190000057,3.438594103,4.157271862,355.5557747,29.25
2014-01-04T07:30:00,0.703548372,1.330000043,3.433882475,3.969390392,343.5557733,29.25
2014-01-04T08:00:00,0.714771271,1.279999971,3.499129534,4.082578659,343.5557718,29.25
2014-01-04T08:30:00,0.662389934,1.120000005,3.358786106,4.20418644,347.5557704,29.25
2014-01-04T09:00:00,0.71163398,1.25,3.494148254,4.298635006,352.555769,29.25
2014-01-04T09:30:00,0.652857125,1.059999943,3.322252274,4.13402319,351.5557675,29.25
2014-01-04T10:00:00,0.665192306,1.129999995,3.415756941,4.149932384,348.5557661,29.29999924
2014-01-04T10:30:00,0.63670969,0.980000019,3.431076527,4.048357964,344.5557647,29.29999924
2014-01-04T11:00:00,0.578079462,1.110000014,3.528022051,4.037672997,4.555763245,29.39999962
2014-01-04T11:30:00,0.547483861,1.029999971,3.431934118,3.739786386,0.555761814,29.5
2014-01-04T12:00:00,0.508917212,0.850000024,3.409215212,3.893536568,0.555760384,29.64999962
2014-01-04T12:30:00,0.46503067,0.840000033,3.279643297,3.943358898,352.5557594,29.64999962
2014-01-04T13:00:00,0.451104283,0.769999981,3.264794111,4.212985039,358.555758,29.75
2014-01-04T13:30:00,0.432662725,0.75999999,3.148938656,4.38673687,357.5557561,29.75
2014-01-04T14:00:00,0.416404486,0.769999981,2.988276482,3.819672108,5.555755138,29.70000076
2014-01-04T14:30:00,0.438232034,0.75999999,2.952133417,4.209921837,8.555753708,29.75
2014-01-04T15:00:00,0.475491345,0.860000014,3.07836318,3.820037365,5.555751801,29.75
2014-01-04T15:30:00,0.478522718,0.879999995,3.022087097,3.094685793,1.555750847,29.75
2014-01-04T16:00:00,0.471751422,0.980000019,3.008972645,3.315370083,11.55574942,29.75
2014-01-04T16:30:00,0.49133721,0.930000007,3.103678942,3.42222333,9.555747509,29.70000076
2014-01-04T17:00:00,0.51287359,0.919999957,3.063730955,3.603468418,11.55574656,29.70000076
2014-01-04T17:30:00,0.507251441,0.980000019,3.122613668,3.51936841,15.55574512,29.64999962
2014-01-04T18:00:00,0.53548193,0.949999988,3.219861984,3.893848896,16.55574369,29.64999962
2014-01-04T18:30:00,0.561165631,0.870000005,3.262669802,3.514385939,14.55574226,29.64999962
2014-01-04T19:00:00,0.544846654,0.960000038,3.279610634,3.721886396,23.55574083,29.60000038
2014-01-04T19:30:00,0.533072293,0.899999976,3.198511124,3.844493151,5.555739403,29.60000038
2014-01-04T20:00:00,0.58073169,1.120000005,3.259742737,3.789406776,7.555737972,29.5
2014-01-04T20:30:00,0.606445789,1.160000086,3.222511768,3.806098223,16.55573654,29.39999962
2014-01-04T21:00:00,0.630736172,1.049999952,3.280021191,3.736053228,19.55573511,29.39999962
2014-01-04T21:30:00,0.62066263,1.129999995,3.207288742,3.961296558,5.555733681,29.39999962
2014-01-04T22:00:00,0.621204793,1.00999999,3.207690001,3.788816452,2.55573225,29.39999962
2014-01-04T22:30:00,0.631144583,1.180000067,3.211387157,3.932774067,5.55573082,29.39999962
2014-01-04T23:00:00,0.635460138,1.069999933,3.272864819,3.870459318,16.55572939,29.39999962
2014-01-04T23:30:00,0.643619657,1.069999933,3.285914421,4.03857708,5.555727959,29.35000038
2014-01-05T00:00:00,0.654562473,1.029999971,3.347794771,4.28559351,12.55572653,29.35000038
2014-01-05T00:30:00,0.656410277,1.180000067,3.410812855,4.263340473,30.5557251,29.39999962
2014-01-05T01:00:00,0.6554088,1.450000048,3.362314939,4.213895798,29.55572367,29.45000076
2014-01-05T01:30:00,0.658967733,1.00999999,3.433073044,3.884189367,28.55572224,29.45000076
2014-01-05T02:00:00,0.651974499,1.100000024,3.406640291,4.043992043,5.555720806,29.5
2014-01-05T02:30:00,0.621312499,1.190000057,3.343334913,4.217037678,39.55571938,29.54999924
2014-01-05T03:00:00,0.655911922,1.179999948,3.347499847,4.150653839,32.55571795,29.54999924
2014-01-05T03:30:00,0.658481002,1.090000033,3.375868797,4.285113335,357.5557165,29.60000038
2014-01-05T04:00:00,0.728344381,1.419999957,3.526389599,4.298820019,19.55571508,29.60000038
2014-01-05T04:30:00,0.691783428,1.299999952,3.389447212,4.486893654,0.555713654,29.60000038
2014-01-05T05:00:00,0.696842134,1.569999933,3.499723434,4.230941296,23.55571222,29.60000038
2014-01-05T05:30:00,0.767105281,1.539999962,3.503648758,4.309234142,4.555710793,29.60000038
2014-01-05T06:00:00,0.721986771,1.220000029,3.531919241,4.373590946,7.555709362,29.60000038
2014-01-05T06:30:00,0.738039196,1.139999986,3.49819231,4.456337929,2.555707932,29.60000038
2014-01-05T07:00:00,0.723918915,1.480000019,3.600927591,4.37651825,4.555706501,29.54999924
2014-01-05T07:30:00,0.738675475,1.220000029,3.535716772,4.366220951,355.5557051,29.54999924
2014-01-05T08:00:00,0.688562095,1.129999995,3.475838184,4.198554993,354.5557036,29.54999924
2014-01-05T08:30:00,0.672751665,1.139999986,3.580855608,4.203273296,2.555702209,29.54999924
2014-01-05T09:00:00,0.702333331,1.319999933,3.554121256,4.579884529,16.55570078,29.54999924
2014-01-05T09:30:00,0.694054067,1.160000086,3.617102146,4.200662136,14.55569935,29.54999924
2014-01-05T10:00:00,0.661125839,1.190000057,3.518820286,4.502966404,8.555697918,29.54999924
2014-01-05T10:30:00,0.610909104,1.24000001,3.45938468,4.235691071,9.555696487,29.54999924
2014-01-05T11:00:00,0.622838736,1.029999971,3.445100546,4.599067211,352.5556951,29.60000038
2014-01-05T11:30:00,0.61681819,1.019999981,3.459825516,3.958850384,1.555693626,29.64999962
2014-01-05T12:00:00,0.60860759,1.149999976,3.377853155,4.132098198,358.5556922,29.64999962
2014-01-05T12:30:00,0.545878768,1.019999981,3.225824356,4.210936069,350.5556908,29.64999962
2014-01-05T13:00:00,0.550259769,0.909999967,3.459228516,3.965420961,25.55568933,29.70000076
2014-01-05T13:30:00,0.529875755,1.019999981,3.316208124,4.411744595,23.5556879,29.70000076
2014-01-05T14:00:00,0.516625762,0.969999969,3.26535368,4.455157757,25.55568647,29.70000076
2014-01-05T14:30:00,0.497204959,0.860000014,3.322165966,4.202800274,18.55568504,29.75
2014-01-05T15:00:00,0.493988097,0.899999976,3.177246094,3.880567789,22.55568361,29.79999924
2014-01-05T15:30:00,0.489457846,0.870000005,3.214644194,4.675428391,357.5556822,29.79999924
2014-01-05T16:00:00,0.467083335,0.860000014,3.177253008,4.492060661,19.55568075,29.85000038
2014-01-05T16:30:00,0.507678568,0.950000048,3.175046921,4.297188759,14.55567932,29.85000038
2014-01-05T17:00:00,0.571472406,0.939999938,3.282436371,4.482626438,9.555677891,29.85000038
2014-01-05T17:30:00,0.538869023,0.899999976,3.173937321,4.71159935,26.55567646,29.85000038
2014-01-05T18:00:00,0.586280465,1.029999971,3.254674196,3.593858004,14.55567503,29.85000038
2014-01-05T18:30:00,0.601937473,1.059999943,3.322790861,3.530046701,30.5556736,29.79999924
2014-01-05T19:00:00,0.63987422,1.360000014,3.347801208,3.957554102,28.55567217,29.75
2014-01-05T19:30:00,0.615096748,1.159999967,3.439627886,4.204190254,25.55567074,29.75
2014-01-05T20:00:00,0.634969354,1.110000014,3.279283524,4.135582924,25.55566931,29.79999924
2014-01-05T20:30:00,0.618089199,1.190000057,3.413166046,4.122358322,29.55566788,29.75
2014-01-05T21:00:00,0.614836633,1.180000067,3.481964827,4.055713177,35.55566645,29.70000076
2014-01-05T21:30:00,0.64751637,1.210000038,3.496362686,4.092542171,26.55566502,29.64999962
2014-01-05T22:00:00,0.62202704,1.080000043,3.600760937,3.91324234,36.55566359,29.70000076
2014-01-05T22:30:00,0.606710553,1.00999999,3.50270009,4.005142212,39.55566216,29.64999962
2014-01-05T23:00:00,0.595608115,1.089999914,3.610509157,4.089129925,37.55566072,29.64999962
2014-01-05T23:30:00,0.546470582,0.99000001,3.472850561,4.224421501,39.55565929,29.64999962
2014-01-06T00:00:00,0.562597394,1,3.469037294,4.341156483,46.55565786,29.60000038
2014-01-06T00:30:00,0.549545467,1.410000086,3.47310257,4.129052162,40.55565643,29.60000038
2014-01-06T01:00:00,0.530897439,0.889999986,3.413516045,4.504001617,39.555655,29.60000038
2014-01-06T01:30:00,0.544846654,1.019999981,3.27818656,4.19949007,50.55565357,29.64999962
2014-01-06T02:00:00,0.534876525,0.879999995,3.290068626,4.612876892,39.55565214,29.64999962
2014-01-06T02:30:00,0.521392405,0.819999993,3.384188414,4.406865597,43.55565071,29.64999962
2014-01-06T03:00:00,0.543101251,0.879999995,3.36293149,4.886075497,29.55564928,29.64999962
2014-01-06T03:30:00,0.555779219,0.99000001,3.474335194,4.646798134,40.55564785,29.70000076
2014-01-06T04:00:00,0.525527954,0.899999976,3.305887938,4.372128487,45.55564642,29.64999962
2014-01-06T04:30:00,0.493459105,0.960000038,3.360760927,4.383924007,37.55564499,29.70000076
2014-01-06T05:00:00,0.523548365,0.899999976,3.426151752,4.913527966,29.55564356,29.70000076
2014-01-06T05:30:00,0.526139259,0.810000002,3.365479469,3.82630229,33.55564213,29.64999962
2014-01-06T06:00:00,0.502962947,0.860000014,3.294900417,3.794298649,37.5556407,29.64999962
2014-01-06T06:30:00,0.499197543,0.799999952,3.290257215,4.041332722,53.55563927,29.64999962
2014-01-06T07:00:00,0.543500006,0.939999998,3.327419758,3.74554801,45.55563784,29.64999962
2014-01-06T07:30:00,0.548963428,1.220000029,3.241755486,3.738753796,40.55563641,29.64999962
2014-01-06T08:00:00,0.586380363,1.080000043,3.261707306,3.664685965,37.55563498,29.64999962
2014-01-06T08:30:00,0.557177901,1,3.272285223,4.832265854,40.55563354,29.64999962
2014-01-06T09:00:00,0.558397412,0.939999998,3.425511599,4.546037674,39.55563211,29.64999962
2014-01-06T09:30:00,0.557088614,0.99000001,3.368727922,3.778816462,33.55563068,29.70000076
2014-01-06T10:00:00,0.514779866,0.879999995,3.349355698,3.734577417,53.55562925,29.70000076
2014-01-06T10:30:00,0.534936726,1,3.36422205,4.294862747,42.55562782,29.75
2014-01-06T11:00:00,0.528516114,0.919999957,3.434986591,3.82289362,53.55562639,29.85000038
2014-01-06T11:30:00,0.524838686,0.920000017,3.440275669,3.955878735,61.55562496,29.95000076
2014-01-06T12:00:00,0.461974531,0.800000012,3.383761644,4.204158306,36.55562353,29.95000076
2014-01-06T12:30:00,0.465320528,0.810000002,3.419010878,4.50701189,52.5556221,30
2014-01-06T13:00:00,0.440891713,0.819999993,3.394702196,4.28780365,46.55562067,30.20000076
2014-01-06T13:30:00,0.433670878,0.75999999,3.378330708,4.149181366,47.55561924,30.29999924
2014-01-06T14:00:00,0.3838889,0.860000014,3.290596008,3.968755245,46.55561781,30.45000076
2014-01-06T14:30:00,0.372155696,0.710000038,3.196340799,4.187918663,52.55561638,30.29999924
2014-01-06T15:00:00,0.362374991,0.720000029,3.334522963,4.381000519,46.55561495,30.20000076
2014-01-06T15:30:00,0.346875012,0.669999957,3.330249548,3.947389364,50.55561352,30.14999962
2014-01-06T16:00:00,0.336319029,0.699999988,3.267910242,4.039980888,45.55561209,30.14999962
2014-01-06T16:30:00,0.352670819,0.730000019,3.297819614,4.201458931,46.55561066,30.10000038
2014-01-06T17:00:00,0.313684225,0.550000012,3.124305248,4.396942616,42.5556097,30.10000038
2014-01-06T17:30:00,0.309659094,0.450000018,3.039274693,4.387946606,33.55560827,30.10000038
2014-01-06T18:00:00,0.331874996,0.600000024,3.033143044,4.479024887,35.55560637,30.04999924
2014-01-06T18:30:00,0.306111097,0.50999999,2.963193178,4.491411686,37.55560541,30.04999924
2014-01-06T19:00:00,0.316647738,0.569999993,3.036207438,4.48828125,40.55560398,29.95000076
2014-01-06T19:30:00,0.305862069,0.539999962,3.064378738,4.471744537,37.55560207,29.89999962
2014-01-06T20:00:00,0.305469602,0.539999962,2.942918062,4.481111526,40.55560112,29.85000038
2014-01-06T20:30:00,0.305593222,0.600000024,3.023942947,2.647815943,29.55559969,29.85000038
2014-01-06T21:00:00,0.280645162,0.5,2.857470512,2.789522648,29.55559778,29.79999924
2014-01-06T21:30:00,0.289675683,0.560000002,2.88027072,2.647311449,47.55559683,29.75
2014-01-06T22:00:00,0.285359114,0.680000007,2.941676855,2.731149435,37.5555954,29.79999924
2014-01-06T22:30:00,0.284204543,0.550000012,3.034199953,4.391716957,30.55559397,29.75
2014-01-06T23:00:00,0.279055566,0.560000002,2.957965851,4.040412903,26.55559254,29.75
